Codice,Denominazione,Provincia,Regione
A804,Bernate Ticino,MI,Lombardia
A820,Besate,MI,Lombardia
A872,Binasco,MI,Lombardia
A920,Boffalora sopra Ticino,MI,Lombardia
A940,Bollate,MI,Lombardia
B162,Bresso,MI,Lombardia
B235,Bubbiano,MI,Lombardia
B240,Buccinasco,MI,Lombardia
B286,Buscate,MI,Lombardia
B292,Bussero,MI,Lombardia
B301,Busto Garolfo,MI,Lombardia
B448,Calvignasco,MI,Lombardia
B461,Cambiago,MI,Lombardia
B593,Canegrate,MI,Lombardia
B820,Carpiano,MI,Lombardia
B850,Carugate,MI,Lombardia
B938,Casarile,MI,Lombardia
B989,Casorezzo,MI,Lombardia
C003,Cassano d'Adda,MI,Lombardia
C014,Cassina de' Pecchi,MI,Lombardia
C033,Cassinetta di Lugagnano,MI,Lombardia
C052,Castano Primo,MI,Lombardia
C523,Cernusco sul Naviglio,MI,Lombardia
C536,Cerro al Lambro,MI,Lombardia
C537,Cerro Maggiore,MI,Lombardia
C565,Cesano Boscone,MI,Lombardia
C569,Cesate,MI,Lombardia
C707,Cinisello Balsamo,MI,Lombardia
C733,Cisliano,MI,Lombardia
C895,Cologno Monzese,MI,Lombardia
C908,Colturano,MI,Lombardia
C986,Corbetta,MI,Lombardia
D013,Cormano,MI,Lombardia
D018,Cornaredo,MI,Lombardia
D045,Corsico,MI,Lombardia
D198,Cuggiono,MI,Lombardia
D229,Cusago,MI,Lombardia
D231,Cusano Milanino,MI,Lombardia
D244,Dairago,MI,Lombardia
D367,Dresano,MI,Lombardia
D845,Gaggiano,MI,Lombardia
D912,Garbagnate Milanese,MI,Lombardia
D995,Gessate,MI,Lombardia
E094,Gorgonzola,MI,Lombardia
E170,Grezzago,MI,Lombardia
E258,Gudo Visconti,MI,Lombardia
E313,Inveruno,MI,Lombardia
E317,Inzago,MI,Lombardia
E395,Lacchiarella,MI,Lombardia
E415,Lainate,MI,Lombardia
E514,Legnano,MI,Lombardia
E610,Liscate,MI,Lombardia
E639,Locate di Triulzi,MI,Lombardia
E801,Magenta,MI,Lombardia
E819,Magnago,MI,Lombardia
E921,Marcallo con Casone,MI,Lombardia
F003,Masate,MI,Lombardia
F084,Mediglia,MI,Lombardia
F100,Melegnano,MI,Lombardia
F119,Melzo,MI,Lombardia
F155,Mesero,MI,Lombardia
F205,Milano,MI,Lombardia
D033,Morimondo,MI,Lombardia
F783,Motta Visconti,MI,Lombardia
F874,Nerviano,MI,Lombardia
F939,Nosate,MI,Lombardia
F955,Novate Milanese,MI,Lombardia
F968,Noviglio,MI,Lombardia
G078,Opera,MI,Lombardia
G181,Ossona,MI,Lombardia
G206,Ozzero,MI,Lombardia
G220,Paderno Dugnano,MI,Lombardia
G316,Pantigliate,MI,Lombardia
G324,Parabiago,MI,Lombardia
G385,Paullo,MI,Lombardia
C013,Pero,MI,Lombardia
G488,Peschiera Borromeo,MI,Lombardia
G502,Pessano con Bornago,MI,Lombardia
G634,Pieve Emanuele,MI,Lombardia
G686,Pioltello,MI,Lombardia
G772,Pogliano Milanese,MI,Lombardia
G955,Pozzo d'Adda,MI,Lombardia
G965,Pozzuolo Martesana,MI,Lombardia
H026,Pregnana Milanese,MI,Lombardia
H240,Rescaldina,MI,Lombardia
H264,Rho,MI,Lombardia
H371,Robecchetto con Induno,MI,Lombardia
H373,Robecco sul Naviglio,MI,Lombardia
H470,Rodano,MI,Lombardia
H560,Rosate,MI,Lombardia
H623,Rozzano,MI,Lombardia
H803,San Colombano al Lambro,MI,Lombardia
H827,San Donato Milanese,MI,Lombardia
H884,San Giorgio su Legnano,MI,Lombardia
H930,San Giuliano Milanese,MI,Lombardia
I361,Santo Stefano Ticino,MI,Lombardia
I409,San Vittore Olona,MI,Lombardia
I415,San Zenone al Lambro,MI,Lombardia
I566,Sedriano,MI,Lombardia
I577,Segrate,MI,Lombardia
I602,Senago,MI,Lombardia
I690,Sesto San Giovanni,MI,Lombardia
I696,Settala,MI,Lombardia
I700,Settimo Milanese,MI,Lombardia
I786,Solaro,MI,Lombardia
L408,Trezzano Rosa,MI,Lombardia
L409,Trezzano sul Naviglio,MI,Lombardia
L411,Trezzo sull'Adda,MI,Lombardia
L415,Tribiano,MI,Lombardia
L454,Truccazzano,MI,Lombardia
L471,Turbigo,MI,Lombardia
L665,Vanzago,MI,Lombardia
L667,Vaprio d'Adda,MI,Lombardia
L773,Vernate,MI,Lombardia
L883,Vignate,MI,Lombardia
M053,Vimodrone,MI,Lombardia
M091,Vittuone,MI,Lombardia
M102,Vizzolo Predabissi,MI,Lombardia
M176,Zibido San Giacomo,MI,Lombardia
L928,Villa Cortese,MI,Lombardia
L664,Vanzaghello,MI,Lombardia
A618,Baranzate,MI,Lombardia
M424,Vermezzo con Zelo,MI,Lombardia
A057,Adrara San Martino,BG,Lombardia
A058,Adrara San Rocco,BG,Lombardia
A129,Albano Sant'Alessandro,BG,Lombardia
A163,Albino,BG,Lombardia
A214,Alm�,BG,Lombardia
A216,Almenno San Bartolomeo,BG,Lombardia
A217,Almenno San Salvatore,BG,Lombardia
A246,Alzano Lombardo,BG,Lombardia
A259,Ambivere,BG,Lombardia
A304,Antegnate,BG,Lombardia
A365,Arcene,BG,Lombardia
A383,Ardesio,BG,Lombardia
A440,Arzago d'Adda,BG,Lombardia
A511,Averara,BG,Lombardia
A517,Aviatico,BG,Lombardia
A528,Azzano San Paolo,BG,Lombardia
A533,Azzone,BG,Lombardia
A557,Bagnatica,BG,Lombardia
A631,Barbata,BG,Lombardia
A664,Bariano,BG,Lombardia
A684,Barzana,BG,Lombardia
A732,Bedulita,BG,Lombardia
A786,Berbenno,BG,Lombardia
A794,Bergamo,BG,Lombardia
A815,Berzo San Fermo,BG,Lombardia
A846,Bianzano,BG,Lombardia
A903,Blello,BG,Lombardia
A937,Bolgare,BG,Lombardia
A950,Boltiere,BG,Lombardia
A963,Bonate Sopra,BG,Lombardia
A962,Bonate Sotto,BG,Lombardia
B010,Borgo di Terzo,BG,Lombardia
B083,Bossico,BG,Lombardia
B088,Bottanuco,BG,Lombardia
B112,Bracca,BG,Lombardia
B123,Branzi,BG,Lombardia
B137,Brembate,BG,Lombardia
B138,Brembate di Sopra,BG,Lombardia
B178,Brignano Gera d'Adda,BG,Lombardia
B217,Brumano,BG,Lombardia
B223,Brusaporto,BG,Lombardia
B393,Calcinate,BG,Lombardia
B395,Calcio,BG,Lombardia
B434,Calusco d'Adda,BG,Lombardia
B442,Calvenzano,BG,Lombardia
B471,Camerata Cornello,BG,Lombardia
B618,Canonica d'Adda,BG,Lombardia
B661,Capizzone,BG,Lombardia
B703,Capriate San Gervasio,BG,Lombardia
B710,Caprino Bergamasco,BG,Lombardia
B731,Caravaggio,BG,Lombardia
B801,Carobbio degli Angeli,BG,Lombardia
B803,Carona,BG,Lombardia
B854,Carvico,BG,Lombardia
B947,Casazza,BG,Lombardia
B971,Casirate d'Adda,BG,Lombardia
B978,Casnigo,BG,Lombardia
C007,Cassiglio,BG,Lombardia
C079,Castelli Calepio,BG,Lombardia
C255,Castel Rozzone,BG,Lombardia
C324,Castione della Presolana,BG,Lombardia
C337,Castro,BG,Lombardia
C396,Cavernago,BG,Lombardia
C410,Cazzano Sant'Andrea,BG,Lombardia
C456,Cenate Sopra,BG,Lombardia
C457,Cenate Sotto,BG,Lombardia
C459,Cene,BG,Lombardia
C506,Cerete,BG,Lombardia
C635,Chignolo d'Isola,BG,Lombardia
C649,Chiuduno,BG,Lombardia
C728,Cisano Bergamasco,BG,Lombardia
C730,Ciserano,BG,Lombardia
C759,Cividate al Piano,BG,Lombardia
C800,Clusone,BG,Lombardia
C835,Colere,BG,Lombardia
C894,Cologno al Serio,BG,Lombardia
C910,Colzate,BG,Lombardia
C937,Comun Nuovo,BG,Lombardia
D015,Corna Imagna,BG,Lombardia
D066,Cortenuova,BG,Lombardia
D110,Costa di Mezzate,BG,Lombardia
D103,Costa Valle Imagna,BG,Lombardia
D117,Costa Volpino,BG,Lombardia
D126,Covo,BG,Lombardia
D139,Credaro,BG,Lombardia
D221,Curno,BG,Lombardia
D233,Cusio,BG,Lombardia
D245,Dalmine,BG,Lombardia
D352,Dossena,BG,Lombardia
D406,Endine Gaiano,BG,Lombardia
D411,Entratico,BG,Lombardia
D490,Fara Gera d'Adda,BG,Lombardia
D491,Fara Olivana con Sola,BG,Lombardia
D588,Filago,BG,Lombardia
D604,Fino del Monte,BG,Lombardia
D606,Fiorano al Serio,BG,Lombardia
D672,Fontanella,BG,Lombardia
D684,Fonteno,BG,Lombardia
D688,Foppolo,BG,Lombardia
D697,Foresto Sparso,BG,Lombardia
D727,Fornovo San Giovanni,BG,Lombardia
D817,Fuipiano Valle Imagna,BG,Lombardia
D903,Gandellino,BG,Lombardia
D905,Gandino,BG,Lombardia
D906,Gandosso,BG,Lombardia
D943,Gaverina Terme,BG,Lombardia
D952,Gazzaniga,BG,Lombardia
E006,Ghisalba,BG,Lombardia
E100,Gorlago,BG,Lombardia
E103,Gorle,BG,Lombardia
E106,Gorno,BG,Lombardia
E148,Grassobbio,BG,Lombardia
E189,Gromo,BG,Lombardia
E192,Grone,BG,Lombardia
E219,Grumello del Monte,BG,Lombardia
E353,Isola di Fondra,BG,Lombardia
E370,Isso,BG,Lombardia
E422,Lallio,BG,Lombardia
E509,Leffe,BG,Lombardia
E524,Lenna,BG,Lombardia
E562,Levate,BG,Lombardia
E640,Locatello,BG,Lombardia
E704,Lovere,BG,Lombardia
E751,Lurano,BG,Lombardia
E770,Luzzana,BG,Lombardia
E794,Madone,BG,Lombardia
E901,Mapello,BG,Lombardia
E987,Martinengo,BG,Lombardia
F186,Mezzoldo,BG,Lombardia
F243,Misano di Gera d'Adda,BG,Lombardia
F276,Moio de' Calvi,BG,Lombardia
F328,Monasterolo del Castello,BG,Lombardia
F547,Montello,BG,Lombardia
F720,Morengo,BG,Lombardia
F738,Mornico al Serio,BG,Lombardia
F786,Mozzanica,BG,Lombardia
F791,Mozzo,BG,Lombardia
F864,Nembro,BG,Lombardia
G049,Olmo al Brembo,BG,Lombardia
G050,Oltre il Colle,BG,Lombardia
G054,Oltressenda Alta,BG,Lombardia
G068,Oneta,BG,Lombardia
G075,Onore,BG,Lombardia
G108,Orio al Serio,BG,Lombardia
G118,Ornica,BG,Lombardia
G159,Osio Sopra,BG,Lombardia
G160,Osio Sotto,BG,Lombardia
G233,Pagazzano,BG,Lombardia
G249,Paladina,BG,Lombardia
G259,Palazzago,BG,Lombardia
G295,Palosco,BG,Lombardia
G346,Parre,BG,Lombardia
G350,Parzanica,BG,Lombardia
G412,Pedrengo,BG,Lombardia
G418,Peia,BG,Lombardia
G564,Pianico,BG,Lombardia
G574,Piario,BG,Lombardia
G579,Piazza Brembana,BG,Lombardia
G583,Piazzatorre,BG,Lombardia
G588,Piazzolo,BG,Lombardia
G774,Pognano,BG,Lombardia
F941,Ponte Nossa,BG,Lombardia
G853,Ponteranica,BG,Lombardia
G856,Ponte San Pietro,BG,Lombardia
G864,Pontida,BG,Lombardia
G867,Pontirolo Nuovo,BG,Lombardia
G968,Pradalunga,BG,Lombardia
H020,Predore,BG,Lombardia
H036,Premolo,BG,Lombardia
H046,Presezzo,BG,Lombardia
H091,Pumenengo,BG,Lombardia
H176,Ranica,BG,Lombardia
H177,Ranzanico,BG,Lombardia
H331,Riva di Solto,BG,Lombardia
H492,Rogno,BG,Lombardia
H509,Romano di Lombardia,BG,Lombardia
H535,Roncobello,BG,Lombardia
H544,Roncola,BG,Lombardia
H584,Rota d'Imagna,BG,Lombardia
H615,Rovetta,BG,Lombardia
H910,San Giovanni Bianco,BG,Lombardia
B310,San Paolo d'Argon,BG,Lombardia
I079,San Pellegrino Terme,BG,Lombardia
I168,Santa Brigida,BG,Lombardia
I437,Sarnico,BG,Lombardia
I506,Scanzorosciate,BG,Lombardia
I530,Schilpario,BG,Lombardia
I567,Sedrina,BG,Lombardia
I597,Selvino,BG,Lombardia
I628,Seriate,BG,Lombardia
I629,Serina,BG,Lombardia
I812,Solto Collina,BG,Lombardia
I830,Songavazzo,BG,Lombardia
I858,Sorisole,BG,Lombardia
I869,Sotto il Monte Giovanni XXIII,BG,Lombardia
I873,Sovere,BG,Lombardia
I916,Spinone al Lago,BG,Lombardia
I919,Spirano,BG,Lombardia
I951,Stezzano,BG,Lombardia
I986,Strozza,BG,Lombardia
I997,Suisio,BG,Lombardia
L037,Taleggio,BG,Lombardia
L073,Tavernola Bergamasca,BG,Lombardia
L087,Telgate,BG,Lombardia
L118,Terno d'Isola,BG,Lombardia
L251,Torre Boldone,BG,Lombardia
L257,Torre de' Busi,BG,Lombardia
L265,Torre de' Roveri,BG,Lombardia
L276,Torre Pallavicina,BG,Lombardia
L388,Trescore Balneario,BG,Lombardia
L400,Treviglio,BG,Lombardia
L404,Treviolo,BG,Lombardia
C789,Ubiale Clanezzo,BG,Lombardia
L502,Urgnano,BG,Lombardia
L544,Valbondione,BG,Lombardia
L545,Valbrembo,BG,Lombardia
L579,Valgoglio,BG,Lombardia
L623,Valleve,BG,Lombardia
L642,Valnegra,BG,Lombardia
L655,Valtorta,BG,Lombardia
L707,Vedeseta,BG,Lombardia
L752,Verdellino,BG,Lombardia
L753,Verdello,BG,Lombardia
L795,Vertova,BG,Lombardia
L827,Viadanica,BG,Lombardia
L865,Vigano San Martino,BG,Lombardia
L894,Vigolo,BG,Lombardia
L929,Villa d'Adda,BG,Lombardia
A215,Villa d'Alm�,BG,Lombardia
L936,Villa di Serio,BG,Lombardia
L938,Villa d'Ogna,BG,Lombardia
M045,Villongo,BG,Lombardia
M050,Vilminore di Scalve,BG,Lombardia
M144,Zandobbio,BG,Lombardia
M147,Zanica,BG,Lombardia
M184,Zogno,BG,Lombardia
D111,Costa Serina,BG,Lombardia
A193,Algua,BG,Lombardia
D016,Cornalba,BG,Lombardia
F085,Medolago,BG,Lombardia
I813,Solza,BG,Lombardia
M333,Sant'Omobono Terme,BG,Lombardia
M334,Val Brembilla,BG,Lombardia
A034,Acquafredda,BS,Lombardia
A060,Adro,BS,Lombardia
A082,Agnosine,BS,Lombardia
A188,Alfianello,BS,Lombardia
A288,Anfo,BS,Lombardia
A293,Angolo Terme,BS,Lombardia
A451,Artogne,BS,Lombardia
A529,Azzano Mella,BS,Lombardia
A569,Bagnolo Mella,BS,Lombardia
A578,Bagolino,BS,Lombardia
A630,Barbariga,BS,Lombardia
A661,Barghe,BS,Lombardia
A702,Bassano Bresciano,BS,Lombardia
A729,Bedizzole,BS,Lombardia
A799,Berlingo,BS,Lombardia
A816,Berzo Demo,BS,Lombardia
A817,Berzo Inferiore,BS,Lombardia
A861,Bienno,BS,Lombardia
A878,Bione,BS,Lombardia
B035,Borgo San Giacomo,BS,Lombardia
B040,Borgosatollo,BS,Lombardia
B054,Borno,BS,Lombardia
B091,Botticino,BS,Lombardia
B100,Bovegno,BS,Lombardia
B102,Bovezzo,BS,Lombardia
B120,Brandico,BS,Lombardia
B124,Braone,BS,Lombardia
B149,Breno,BS,Lombardia
B157,Brescia,BS,Lombardia
B184,Brione,BS,Lombardia
B365,Caino,BS,Lombardia
B394,Calcinato,BS,Lombardia
B436,Calvagese della Riviera,BS,Lombardia
B450,Calvisano,BS,Lombardia
B664,Capo di Ponte,BS,Lombardia
B676,Capovalle,BS,Lombardia
B698,Capriano del Colle,BS,Lombardia
B711,Capriolo,BS,Lombardia
B817,Carpenedolo,BS,Lombardia
C055,Castegnato,BS,Lombardia
C072,Castelcovati,BS,Lombardia
C208,Castel Mella,BS,Lombardia
C293,Castenedolo,BS,Lombardia
C330,Casto,BS,Lombardia
C332,Castrezzato,BS,Lombardia
C408,Cazzago San Martino,BS,Lombardia
C417,Cedegolo,BS,Lombardia
C439,Cellatica,BS,Lombardia
C549,Cerveno,BS,Lombardia
C585,Ceto,BS,Lombardia
C591,Cevo,BS,Lombardia
C618,Chiari,BS,Lombardia
C685,Cigole,BS,Lombardia
C691,Cimbergo,BS,Lombardia
C760,Cividate Camuno,BS,Lombardia
C806,Coccaglio,BS,Lombardia
C850,Collebeato,BS,Lombardia
C883,Collio,BS,Lombardia
C893,Cologne,BS,Lombardia
C925,Comezzano-Cizzago,BS,Lombardia
C948,Concesio,BS,Lombardia
D058,Corte Franca,BS,Lombardia
D064,Corteno Golgi,BS,Lombardia
D082,Corzano,BS,Lombardia
D251,Darfo Boario Terme,BS,Lombardia
D270,Dello,BS,Lombardia
D284,Desenzano del Garda,BS,Lombardia
D391,Edolo,BS,Lombardia
D421,Erbusco,BS,Lombardia
D434,Esine,BS,Lombardia
D576,Fiesse,BS,Lombardia
D634,Flero,BS,Lombardia
D891,Gambara,BS,Lombardia
D917,Gardone Riviera,BS,Lombardia
D918,Gardone Val Trompia,BS,Lombardia
D924,Gargnano,BS,Lombardia
D940,Gavardo,BS,Lombardia
D999,Ghedi,BS,Lombardia
E010,Gianico,BS,Lombardia
E116,Gottolengo,BS,Lombardia
E271,Gussago,BS,Lombardia
E280,Idro,BS,Lombardia
E297,Incudine,BS,Lombardia
E325,Irma,BS,Lombardia
E333,Iseo,BS,Lombardia
E364,Isorella,BS,Lombardia
E497,Lavenone,BS,Lombardia
E526,Leno,BS,Lombardia
E596,Limone sul Garda,BS,Lombardia
E652,Lodrino,BS,Lombardia
E654,Lograto,BS,Lombardia
M312,Lonato del Garda,BS,Lombardia
E673,Longhena,BS,Lombardia
E698,Losine,BS,Lombardia
E706,Lozio,BS,Lombardia
E738,Lumezzane,BS,Lombardia
E787,Maclodio,BS,Lombardia
E800,Magasa,BS,Lombardia
E841,Mairano,BS,Lombardia
E851,Malegno,BS,Lombardia
E865,Malonno,BS,Lombardia
E883,Manerba del Garda,BS,Lombardia
E884,Manerbio,BS,Lombardia
E928,Marcheno,BS,Lombardia
E961,Marmentino,BS,Lombardia
E967,Marone,BS,Lombardia
F063,Mazzano,BS,Lombardia
F216,Milzano,BS,Lombardia
F373,Moniga del Garda,BS,Lombardia
F375,Monno,BS,Lombardia
F532,Monte Isola,BS,Lombardia
F672,Monticelli Brusati,BS,Lombardia
F471,Montichiari,BS,Lombardia
F680,Montirone,BS,Lombardia
F806,Mura,BS,Lombardia
F820,Muscoline,BS,Lombardia
F851,Nave,BS,Lombardia
F884,Niardo,BS,Lombardia
F989,Nuvolento,BS,Lombardia
F990,Nuvolera,BS,Lombardia
G001,Odolo,BS,Lombardia
G006,Offlaga,BS,Lombardia
G061,Ome,BS,Lombardia
G074,Ono San Pietro,BS,Lombardia
G149,Orzinuovi,BS,Lombardia
G150,Orzivecchi,BS,Lombardia
G170,Ospitaletto,BS,Lombardia
G179,Ossimo,BS,Lombardia
G213,Padenghe sul Garda,BS,Lombardia
G217,Paderno Franciacorta,BS,Lombardia
G247,Paisco Loveno,BS,Lombardia
G248,Paitone,BS,Lombardia
G264,Palazzolo sull'Oglio,BS,Lombardia
G327,Paratico,BS,Lombardia
G354,Paspardo,BS,Lombardia
G361,Passirano,BS,Lombardia
G391,Pavone del Mella,BS,Lombardia
G407,San Paolo,BS,Lombardia
G474,Pertica Alta,BS,Lombardia
G475,Pertica Bassa,BS,Lombardia
G529,Pezzaze,BS,Lombardia
G546,Pian Camuno,BS,Lombardia
G710,Pisogne,BS,Lombardia
G779,Polaveno,BS,Lombardia
G801,Polpenazze del Garda,BS,Lombardia
G815,Pompiano,BS,Lombardia
G818,Poncarale,BS,Lombardia
G844,Ponte di Legno,BS,Lombardia
G859,Pontevico,BS,Lombardia
G869,Pontoglio,BS,Lombardia
G959,Pozzolengo,BS,Lombardia
G977,Pralboino,BS,Lombardia
H043,Preseglie,BS,Lombardia
H055,Prevalle,BS,Lombardia
H078,Provaglio d'Iseo,BS,Lombardia
H077,Provaglio Val Sabbia,BS,Lombardia
H086,Puegnago del Garda,BS,Lombardia
H140,Quinzano d'Oglio,BS,Lombardia
H230,Remedello,BS,Lombardia
H256,Rezzato,BS,Lombardia
H410,Roccafranca,BS,Lombardia
H477,Rodengo Saiano,BS,Lombardia
H484,Ro� Volciano,BS,Lombardia
H525,Roncadelle,BS,Lombardia
H598,Rovato,BS,Lombardia
H630,Rudiano,BS,Lombardia
H650,Sabbio Chiese,BS,Lombardia
H699,Sale Marasino,BS,Lombardia
H717,Sal�,BS,Lombardia
H838,San Felice del Benaco,BS,Lombardia
H865,San Gervasio Bresciano,BS,Lombardia
I412,San Zeno Naviglio,BS,Lombardia
I433,Sarezzo,BS,Lombardia
I476,Saviore dell'Adamello,BS,Lombardia
I588,Sellero,BS,Lombardia
I607,Seniga,BS,Lombardia
I631,Serle,BS,Lombardia
I633,Sirmione,BS,Lombardia
I782,Soiano del Lago,BS,Lombardia
I831,Sonico,BS,Lombardia
L002,Sulzano,BS,Lombardia
C698,Tavernole sul Mella,BS,Lombardia
L094,Tem�,BS,Lombardia
L169,Tignale,BS,Lombardia
L210,Torbole Casaglia,BS,Lombardia
L312,Toscolano-Maderno,BS,Lombardia
L339,Travagliato,BS,Lombardia
L372,Tremosine sul Garda,BS,Lombardia
L380,Trenzano,BS,Lombardia
L406,Treviso Bresciano,BS,Lombardia
L494,Urago d'Oglio,BS,Lombardia
L626,Vallio Terme,BS,Lombardia
L468,Valvestino,BS,Lombardia
L777,Verolanuova,BS,Lombardia
L778,Verolavecchia,BS,Lombardia
L812,Vestone,BS,Lombardia
L816,Vezza d'Oglio,BS,Lombardia
L919,Villa Carcina,BS,Lombardia
L923,Villachiara,BS,Lombardia
L995,Villanuova sul Clisi,BS,Lombardia
M065,Vione,BS,Lombardia
M070,Visano,BS,Lombardia
M104,Vobarno,BS,Lombardia
M188,Zone,BS,Lombardia
G549,Piancogno,BS,Lombardia
A118,Alagna,PV,Lombardia
A134,Albaredo Arnaboldi,PV,Lombardia
A171,Albonese,PV,Lombardia
A175,Albuzzano,PV,Lombardia
A387,Arena Po,PV,Lombardia
A538,Badia Pavese,PV,Lombardia
A550,Bagnaria,PV,Lombardia
A634,Barbianello,PV,Lombardia
A690,Bascap�,PV,Lombardia
A712,Bastida Pancarana,PV,Lombardia
A718,Battuda,PV,Lombardia
A741,Belgioioso,PV,Lombardia
A792,Bereguardo,PV,Lombardia
A989,Borgarello,PV,Lombardia
B028,Borgo Priolo,PV,Lombardia
B030,Borgoratto Mormorolo,PV,Lombardia
B038,Borgo San Siro,PV,Lombardia
B051,Bornasco,PV,Lombardia
B082,Bosnasco,PV,Lombardia
B117,Brallo di Pregola,PV,Lombardia
B142,Breme,PV,Lombardia
B159,Bressana Bottarone,PV,Lombardia
B201,Broni,PV,Lombardia
B447,Calvignano,PV,Lombardia
B567,Campospinoso,PV,Lombardia
B587,Candia Lomellina,PV,Lombardia
B613,Canneto Pavese,PV,Lombardia
B741,Carbonara al Ticino,PV,Lombardia
B929,Casanova Lonati,PV,Lombardia
B945,Casatisma,PV,Lombardia
B954,Casei Gerola,PV,Lombardia
B988,Casorate Primo,PV,Lombardia
C038,Cassolnovo,PV,Lombardia
C050,Castana,PV,Lombardia
C053,Casteggio,PV,Lombardia
C157,Castelletto di Branduzzo,PV,Lombardia
C184,Castello d'Agogna,PV,Lombardia
C213,Castelnovetto,PV,Lombardia
C360,Cava Manara,PV,Lombardia
C414,Cecima,PV,Lombardia
C484,Ceranova,PV,Lombardia
C508,Ceretto Lomellina,PV,Lombardia
C509,Cergnago,PV,Lombardia
C541,Certosa di Pavia,PV,Lombardia
C551,Cervesina,PV,Lombardia
C637,Chignolo Po,PV,Lombardia
C684,Cigognola,PV,Lombardia
C686,Cilavegna,PV,Lombardia
C813,Codevilla,PV,Lombardia
C958,Confienza,PV,Lombardia
C979,Copiano,PV,Lombardia
C982,Corana,PV,Lombardia
D081,Corvino San Quirico,PV,Lombardia
D109,Costa de' Nobili,PV,Lombardia
D127,Cozzo,PV,Lombardia
B824,Cura Carpignano,PV,Lombardia
D348,Dorno,PV,Lombardia
D552,Ferrera Erbognone,PV,Lombardia
D594,Filighera,PV,Lombardia
D732,Fortunago,PV,Lombardia
D771,Frascarolo,PV,Lombardia
D873,Galliavola,PV,Lombardia
D892,Gambarana,PV,Lombardia
D901,Gambol�,PV,Lombardia
D925,Garlasco,PV,Lombardia
D980,Gerenzago,PV,Lombardia
E062,Giussago,PV,Lombardia
E072,Godiasco Salice Terme,PV,Lombardia
E081,Golferenzo,PV,Lombardia
E152,Gravellona Lomellina,PV,Lombardia
E195,Gropello Cairoli,PV,Lombardia
E310,Inverno e Monteleone,PV,Lombardia
E437,Landriano,PV,Lombardia
E439,Langosco,PV,Lombardia
E454,Lardirago,PV,Lombardia
E600,Linarolo,PV,Lombardia
E608,Lirio,PV,Lombardia
E662,Lomello,PV,Lombardia
B387,Lungavilla,PV,Lombardia
E804,Magherno,PV,Lombardia
E934,Marcignago,PV,Lombardia
E999,Marzano,PV,Lombardia
F080,Mede,PV,Lombardia
F122,Menconico,PV,Lombardia
F170,Mezzana Bigli,PV,Lombardia
F171,Mezzana Rabattone,PV,Lombardia
F175,Mezzanino,PV,Lombardia
F238,Miradolo Terme,PV,Lombardia
F417,Montalto Pavese,PV,Lombardia
F440,Montebello della Battaglia,PV,Lombardia
F449,Montecalvo Versiggia,PV,Lombardia
F638,Montescano,PV,Lombardia
F644,Montesegale,PV,Lombardia
F670,Monticelli Pavese,PV,Lombardia
F701,Mont� Beccaria,PV,Lombardia
F739,Mornico Losana,PV,Lombardia
F754,Mortara,PV,Lombardia
F891,Nicorvo,PV,Lombardia
G021,Olevano di Lomellina,PV,Lombardia
G032,Oliva Gessi,PV,Lombardia
G194,Ottobiano,PV,Lombardia
G275,Palestro,PV,Lombardia
G304,Pancarana,PV,Lombardia
G342,Parona,PV,Lombardia
G388,Pavia,PV,Lombardia
G612,Pietra de' Giorgi,PV,Lombardia
G635,Pieve Albignola,PV,Lombardia
G639,Pieve del Cairo,PV,Lombardia
G650,Pieve Porto Morone,PV,Lombardia
G671,Pinarolo Po,PV,Lombardia
G720,Pizzale,PV,Lombardia
G851,Ponte Nizza,PV,Lombardia
G895,Portalbera,PV,Lombardia
H204,Rea,PV,Lombardia
H216,Redavalle,PV,Lombardia
H246,Retorbido,PV,Lombardia
H336,Rivanazzano Terme,PV,Lombardia
H369,Robbio,PV,Lombardia
H375,Robecco Pavese,PV,Lombardia
H396,Rocca de' Giorgi,PV,Lombardia
H450,Rocca Susella,PV,Lombardia
H491,Rognano,PV,Lombardia
H505,Romagnese,PV,Lombardia
H527,Roncaro,PV,Lombardia
H559,Rosasco,PV,Lombardia
H614,Rovescala,PV,Lombardia
H799,San Cipriano Po,PV,Lombardia
H814,San Damiano al Colle,PV,Lombardia
H859,San Genesio ed Uniti,PV,Lombardia
H885,San Giorgio di Lomellina,PV,Lombardia
I014,San Martino Siccomario,PV,Lombardia
I048,Sannazzaro de' Burgondi,PV,Lombardia
I175,Santa Cristina e Bissone,PV,Lombardia
I203,Santa Giuletta,PV,Lombardia
I213,Sant'Alessio con Vialone,PV,Lombardia
I230,Santa Margherita di Staffora,PV,Lombardia
I237,Santa Maria della Versa,PV,Lombardia
I276,Sant'Angelo Lomellina,PV,Lombardia
I416,San Zenone al Po,PV,Lombardia
I447,Sartirana Lomellina,PV,Lombardia
I487,Scaldasole,PV,Lombardia
I599,Semiana,PV,Lombardia
I739,Silvano Pietra,PV,Lombardia
E265,Siziano,PV,Lombardia
I825,Sommo,PV,Lombardia
I894,Spessa,PV,Lombardia
I968,Stradella,PV,Lombardia
B014,Suardi,PV,Lombardia
L237,Torrazza Coste,PV,Lombardia
L250,Torre Beretti e Castellaro,PV,Lombardia
L256,Torre d'Arese,PV,Lombardia
L262,Torre de' Negri,PV,Lombardia
L269,Torre d'Isola,PV,Lombardia
L285,Torrevecchia Pia,PV,Lombardia
L292,Torricella Verzate,PV,Lombardia
